x,y,building_id,point_id,floor
300.3944010066749,516.0047978341781,12,133,9
270.71030938554907,515.2972298797072,12,134,11
276.0051618111222,511.8816368425748,12,135,4
279.0758937935124,505.68766012173126,12,136,8
261.72873908332997,506.3616590030169,12,137,4
278.85842104881215,519.4096225569614,12,138,8
296.4747907624387,513.1029757746096,12,139,3
251.5349073272745,520.039037001933,12,140,7
279.6531787905335,515.0175029941325,12,141,5
282.00758403395565,515.2309665131181,12,142,2
259.5656448961623,506.10678113142717,12,143,8
298.8511738345937,520.9133939503922,12,144,2
293.4254164595254,527.614519071869,12,145,5
280.6275648648183,506.5373137077678,12,146,4
250.84584724468337,514.7855695566783,12,147,4
288.1812380673207,512.2576016000605,12,148,12
304.9480897978229,521.6093086104343,12,149,6
269.84929026669414,507.1692604661479,12,150,1
296.5465888336533,527.4935847075446,12,151,4
255.69545654677785,514.8933760306816,12,152,7
307.02195279688436,522.4296332353235,12,153,8
248.1555678360333,515.1932354591931,12,154,3
270.69123137860345,505.82463710820184,12,155,7
267.69521133029446,512.3605202738033,12,156,11
310.3269240894036,527.443706948872,12,157,5
270.5609139869586,510.46670053045057,12,158,10
253.34644776580814,507.17903113688567,12,159,5
305.9515899100041,533.2846218697539,12,160,4
291.38264391427043,511.90834984040265,12,161,9
298.34749203456573,528.6927468729966,12,162,10
258.83635239876503,509.4568161192921,12,163,1
281.999478402401,512.3760742125112,12,164,3
281.9947510131969,517.8389098742069,12,165,3
261.09278592096314,508.9100343684794,12,166,4
255.22617555687842,510.66507707649225,12,167,5
266.77981493295744,519.1844358517897,12,168,2
248.79522958084485,514.6150883537975,12,169,9
263.72616450433577,507.7089502222217,12,170,2
290.01514621898696,523.3364311243985,12,171,9
287.57093002050493,522.2329606264328,12,172,3
257.1632915825647,509.85001808218016,12,173,1
294.7718809251132,524.9887414405147,12,174,11
285.4356160959529,512.145297459268,12,175,11
310.2522914012302,525.2888254766559,12,176,8
302.02119111930784,531.367585630484,12,177,1
262.74336342641425,515.4216024841253,12,178,11
306.662006790487,523.4362757017633,12,179,6
290.94633957743014,514.5001567586352,12,180,1
298.07703469806984,529.7651018895756,12,181,5
302.21194789231083,515.8221922940965,12,182,6
271.812105864437,512.9070883703131,12,183,9
285.91389298236163,512.6496600586438,12,184,10
294.98173682107074,526.4010686253222,12,185,9
287.83540292853706,516.8379543938502,12,186,7
280.55076556014825,509.4465688362506,12,187,10
277.7020158730738,518.9665847728799,12,188,7
305.2679813943353,522.0923509567617,12,189,5
301.1839354020322,531.6448461611509,12,190,5
280.27565692671027,508.76290880268425,12,191,4
277.03602816709287,508.4271410266223,12,192,6
248.86415121949955,509.43146328000705,12,193,6
280.78068592806875,521.5548983527291,12,194,11
259.1800960775411,517.1167886878285,12,195,3
289.17261812702617,510.4453642268853,12,196,12
290.36492640826293,515.3078817747263,12,197,2
311.5751177914222,520.374324189343,12,198,3
282.74395949672476,521.254883475324,12,199,10
295.295545561606,521.3323393305212,12,200,5
297.16518225346914,519.4799328705205,12,201,3
259.6590472794956,519.0322449308718,12,202,7
297.0900973553237,514.5201668002949,12,203,10
280.77659549292247,519.4423851786717,12,204,4
308.43588109774134,519.1714950666153,12,205,5
251.87071540402673,515.2015248574211,12,206,2
298.56801778557474,518.4593255422291,12,207,7
254.9675498309277,512.7354833716337,12,208,1
251.22424628063055,514.9450730530658,12,209,6
266.8066229017826,508.1528146151366,12,210,10
283.95740484048486,521.9203558307561,12,211,5
258.0775367733433,512.0021101430941,12,212,1
283.8505835649472,517.5485546825585,12,213,8
254.15670796243646,510.51186321809814,12,214,12
282.05924194821154,514.6493977622608,12,215,9
258.59523497912835,509.8080502598482,12,216,8
249.07714810115135,519.4166889814236,12,217,11
256.1192800192097,518.1334350235504,12,218,5
288.1548196647093,510.96275512117563,12,219,7
266.1493898368468,512.9922527476213,12,220,9
260.0782315794288,519.0619804722058,12,221,8
268.491291199488,509.12056459968994,12,222,5
267.62411675611804,514.3728652689628,12,223,9
310.75171618335764,521.6050122890733,12,224,4
271.0388384800601,515.7817977984762,12,225,9
256.7294360089799,513.0695806655755,12,226,4
302.31915067362405,518.4551113963674,12,227,11
290.1181742071542,526.3708579893353,12,228,9
278.2301218092983,506.47977392461365,12,229,5
273.12967436288255,521.02419551932,12,230,5
294.3321200211478,514.4593556156076,12,231,2
279.2367403319505,505.7196050869728,12,232,2
269.0673809647849,510.8076278302244,12,233,2
275.5224640929953,506.5414178705313,12,234,5
296.42798207585435,523.2044133760767,12,235,8
286.15222675864095,511.9180235869517,12,236,1
299.5955261093856,520.7604992713758,12,237,1
264.0538299149569,509.317616425011,12,238,12
268.7441907157295,511.1390604508506,12,239,8
306.9579408787972,531.7117525301184,12,240,9
260.4990483847046,515.6009120608514,12,241,8
266.1879370347485,512.6897824262483,12,242,1
269.8482997631082,520.4339267919987,12,243,2
266.4407788111399,504.2167151428741,12,244,4
257.8251482267582,508.267099587163,12,245,4
273.00449945241854,510.93062471941283,12,246,11
265.0648712202347,503.4988527495608,12,247,9
267.92289770094646,511.2414971448568,12,248,12
279.8016313921005,516.4227411825909,12,249,12
270.46204897191916,511.9880855559264,12,250,1
280.6568054934106,508.49100184369104,12,251,11
284.13390372475004,523.2269035899589,12,252,8
301.29093921301023,520.3914125095741,12,253,9
277.32140147710845,510.6545681901075,12,254,1
271.3113952819261,504.7323920394819,12,255,3
253.58200723848702,514.7777245129197,12,256,10
258.9224613392651,507.36718978978075,12,257,1
296.77223316028005,521.8812295285697,12,258,5
303.12089834449745,516.458457567689,12,259,6
269.1434703775441,506.5248337550257,12,260,9
277.9654149659235,513.6740744899557,12,261,2
266.82732594569217,505.27984022611594,12,262,1
256.49630630093293,504.1649079136353,12,263,10
273.52079698333097,511.02117760633746,12,264,4
295.0464188500305,524.6537291854868,12,265,12
272.36910520295265,513.7230653133157,12,266,7
260.03466271360696,513.6490615258303,12,267,11
291.49943188407826,511.84689723604123,12,268,4
297.0608287970921,516.9689686319213,12,269,12
291.55773172053665,521.702082525342,12,270,6
307.0125028073662,526.0840306333046,12,271,7
280.7712964134198,514.3296060177773,12,272,3
252.67122047874398,518.3509409009305,12,273,4
270.8569095860002,510.62920105887343,12,274,4
304.73484272435314,530.7104784426662,12,275,12
269.8344246380304,519.7565387452729,12,276,1
302.5547440014476,533.2104378682584,12,277,8
301.88864685773643,529.5356077349802,12,278,9
256.948078838869,507.6606595913556,12,279,9
262.98195529633614,504.55768763006284,12,280,4
300.17035907681196,526.2300020019095,12,281,10
255.62541070344395,511.08712312787145,12,282,4
299.08121845861746,526.9512122836545,12,283,1
305.4657512882984,518.092723569583,12,284,12
263.5416777088119,502.9190144625023,12,285,11
293.1666956401345,524.8006964669922,12,286,4
283.008316048812,517.5216442076282,12,287,7
310.8308068050336,523.6660973640654,12,288,6
265.9429249872722,502.19879023952825,12,289,10
271.38341197009066,518.439682792639,12,290,5
282.5363916011494,513.1687643687587,12,291,2
296.8317629287903,523.517461465147,12,292,12
255.95787708617198,504.9293254771284,12,293,6
284.6153620159591,513.2485476883795,12,294,1
250.6684420418203,504.670030666032,12,295,9
298.83270418031367,517.9516637123115,12,296,9
291.95121339300107,516.631625518986,12,297,11
303.1516698508423,522.1032679735947,12,298,2
290.0641109001485,524.856490651187,12,299,10
279.37509612807855,510.5835096258557,12,300,9
279.0845724435848,522.1444461896705,12,301,11
304.8741003264161,527.5524023223611,12,302,12
278.7240246554488,509.0726214450811,12,303,7
301.4628254334929,518.3046310887469,12,304,1
274.0465449436838,511.788071891463,12,305,12
293.1956615059795,522.3627642336638,12,306,9
304.1835897725873,518.1997683522548,12,307,10
268.63436265467095,504.1948258541996,12,308,12
267.8035840126947,517.2946891140168,12,309,3
280.4942459542281,509.06777337620093,12,310,4
284.96129182678453,513.3784635281036,12,311,1
307.45992858967,529.6125378652605,12,312,5
269.8875014741736,510.267254151858,12,313,10
292.5269061620016,524.3758482856668,12,314,3
303.6788875931296,517.3835216577852,12,315,3
254.63751637467107,517.4038103147092,12,316,11
256.57098031491387,503.0495167202051,12,317,4
265.94261438559124,505.14669076496216,12,318,4
273.6697858463973,510.71597526253856,12,319,6
274.6987617664728,505.09802503865694,12,320,12
279.2909852721184,519.7301144049093,12,321,10
300.32833710538324,532.1542802888667,12,322,2
259.6757604483288,519.4124659381517,12,323,11
254.59150974635915,508.22048549537476,12,324,1
296.75400971242544,530.5699185348404,12,325,9
268.4900254130512,508.9171108169998,12,326,3
286.2469803527601,523.067108196562,12,327,9
308.33165280917495,518.1533569495487,12,328,12
254.83354369983647,519.414335893463,12,329,11
271.4811620715931,517.0628770524228,12,330,1
302.90605419208447,517.9714444901572,12,331,12
299.9544354116584,518.4571255764669,12,332,8
282.5431158621104,522.9907330832721,12,333,1
254.68368683780378,519.2313863703174,12,334,11
249.18797922844416,516.8483496654251,12,335,10
300.58252455991436,527.8085935775076,12,336,3
301.0986200867393,526.3471581358223,12,337,6
278.5135661004096,517.9134013101236,12,338,10
309.918031777521,521.2411931944287,12,339,1
310.30906628811783,524.6665057104157,12,340,1
289.13786931227224,520.4490548340956,12,341,7
289.1214015914599,522.1976780515296,12,342,8
273.5284342830621,521.4445647687214,12,343,3
256.0298459227621,513.7152728834205,12,344,11
254.84145921156662,513.9254837985114,12,345,4
253.35259441437844,518.9023208595003,12,346,1
256.9981269331276,517.9792243379153,12,347,12
252.10505051551704,513.4918338751855,12,348,2
255.2811688511777,511.97650448743707,12,349,7
283.3253143896636,517.088868556536,12,350,12
286.50771429578873,516.1344943884712,12,351,3
272.78949889809076,511.5614875514956,12,352,3
275.00708949622964,519.5867850651034,12,353,11
305.5388536675361,533.5750570110671,12,354,4
251.09744581492993,518.429991739182,12,355,11
266.490910309975,510.5022760128467,12,356,5
294.92978422581143,529.8673800413751,12,357,12
271.846845333787,507.3480277572441,12,358,12
275.5990014309646,507.5721678472908,12,359,10
252.53588079586945,506.4953708514007,12,360,6
295.00777511000877,529.4635801794587,12,361,9
296.1738091157959,521.0954739195145,12,362,2
254.66931755570226,520.7806532726396,12,363,6
294.9962893156037,518.8889479475713,12,364,11
306.0535353607238,527.4521394470152,12,365,6
295.73904531620724,525.975302427621,12,366,4
259.63977955741007,519.8019857547515,12,367,12
292.9343793931784,522.9938020422901,12,368,10
266.43934495315483,504.66457676161656,12,369,2
309.88126670572296,527.2273234649517,12,370,3
292.4811294235836,519.2161468052186,12,371,12
250.97864846003108,506.0606863934435,12,372,4
250.15482855391636,510.65254586307356,12,373,7
279.95169218450235,515.3924753852061,12,374,8
273.93333851214226,518.6626002345495,12,375,11
280.09377378829424,520.8968574710717,12,376,11
302.0604090138321,530.5153551650341,12,377,3
276.9024281744499,509.9247012747387,12,378,11
307.9277233765981,520.0680874662718,12,379,5
252.91254178704247,507.12777406186154,12,380,8
286.03584605804764,519.3977817548027,12,381,7
283.12713697777866,512.6564008513144,12,382,4
279.4072012811423,511.95014176044776,12,383,9
273.84779269792074,507.88468014715585,12,384,11
276.1584619814501,515.3764173697019,12,385,7
257.0448736760373,513.0046861977139,12,386,1
256.1016111150769,515.8340014773692,12,387,11
299.3269729296609,523.0294464318315,12,388,10
291.4602129743223,516.65198435699,12,389,8
267.5470313268898,508.4265148347836,12,390,11
280.9837589085871,514.5283809437627,12,391,9
311.49657337577287,523.4312870739357,12,392,6
280.55256525232477,512.5133296335144,12,393,11
252.32185051979934,519.8674115835471,12,394,4
266.3978971037685,521.0107742074475,12,395,8
277.9049714352123,519.5696474745614,12,396,4
274.4306315684847,513.4884286316405,12,397,8
262.33692309317394,510.96377904265194,12,398,9
251.6014562107711,502.07570724490586,12,399,5
275.549338404091,520.7377241732959,12,400,6
262.6207612154293,514.2292290982961,12,401,7
275.09601996613605,513.8218657798476,12,402,6
276.285336520584,519.4188862268653,12,403,4
260.63934109444847,513.3614714028454,12,404,6
294.32429204707364,527.3611703862682,12,405,5
281.19404967906775,517.0429725206134,12,406,2
304.5322438027018,519.3923768395692,12,407,11
306.5850898518248,522.4337752657412,12,408,6
291.78831276639346,520.5162927536699,12,409,5
259.4084631874291,518.1611947926658,12,410,11
263.88962027406313,513.1315325940244,12,411,6
256.4968463780124,505.9983626576531,12,412,12
260.4876029454249,504.5251202536619,12,413,2
258.68501846723774,510.06848347080694,12,414,3
311.15698854285534,522.0420044069659,12,415,4
275.0873226985256,518.3970400169126,12,416,6
255.2432144920648,511.39976514367845,12,417,1
282.0279908331647,506.8889102842935,12,418,9
256.0179703068866,519.8125820820251,12,419,1
275.563592358497,505.4292075979446,12,420,5
287.9167920525138,521.0145148957009,12,421,10
272.64616425289665,503.1066840916477,12,422,5
262.3547211140162,508.8580485023483,12,423,12
265.3145213738947,511.28520173662463,12,424,1
255.84928004522973,519.8230855093168,12,425,10
253.35571509976194,509.84167718656573,12,426,4
300.24460749786186,528.8122269255559,12,427,3
261.05113213925387,506.8037329489156,12,428,7
294.0729505142635,521.4897962994403,12,429,8
283.22879803295444,516.0768849054534,12,430,3
294.6766549059913,524.3044903852341,12,431,8
261.6311665724742,503.4363116779606,12,432,3
266.5435816816929,513.5516099268043,12,433,5
300.57940271312873,522.2507503772551,12,434,7
250.52780034172346,502.9311255406957,12,435,8
257.0207453521082,507.5482400107631,12,436,7
288.45170443381636,509.7049331485243,12,437,7
309.85448034149624,524.9176858049198,12,438,8
285.2899518576422,508.58732634289674,12,439,9
273.53661661085806,504.37459437086056,12,440,4
278.1492829190662,509.017549757127,12,441,9
288.0113430018035,517.7069355578057,12,442,7
255.11160403026636,519.6762375257954,12,443,7
266.3652100215282,502.529331371692,12,444,7
296.76673915443797,520.9253584533809,12,445,1
263.7852269084951,514.0820638104345,12,446,5
264.9715102146628,513.5609815252109,12,447,9
281.1609371372081,516.632581392071,12,448,4
273.5078408616957,507.5928372478385,12,449,9
268.3611308728836,514.4881530042119,12,450,9
303.9917726687589,516.4978687673718,12,451,6
285.2163911955583,522.4611731236965,12,452,9
275.570566919113,504.9093738721737,12,453,12
281.97594701843786,517.1060543965067,12,454,2
258.35916035306815,503.7377110843521,12,455,10
278.97333213978067,517.9903594645294,12,456,6
257.0093187679912,519.1206055724894,12,457,9
313.7733052733779,520.7598372509378,12,458,11
271.282772773688,512.7562914883522,12,459,7
259.8955770173902,504.8018729403328,12,460,4
286.70285672413456,520.6189198056512,12,461,5
256.3706538584131,519.022067093585,12,462,9
253.88894327555118,508.7186954260796,12,463,11
252.79547282869385,518.2663982605953,12,464,10
306.3871295289683,527.79588446518,12,465,12
271.52384646164114,519.001659721411,12,466,9
301.22495922168594,523.7266785670743,12,467,1
269.02418500271426,516.1785855867105,12,468,4
255.6629254930887,514.7175075696167,12,469,12
256.1849491142195,503.98475730928544,12,470,4
262.6964716194253,508.5859517206833,12,471,5
301.2185660856125,525.4053342111566,12,472,8
299.58743241375066,523.2558130557494,12,473,5
273.07000732248883,506.5658271595954,12,474,9
272.7684435550752,518.488637114519,12,475,12
252.03762508263534,515.3958294861885,12,476,4
276.33082903677746,504.7261379078182,12,477,12
293.064140453977,520.4531944012344,12,478,4
294.7278124106249,519.934087093487,12,479,11
