x,y,building_id,point_id,floor
286.4641266768691,509.50216180564036,12,122,8
258.06594006859183,503.7396186337968,12,123,3
266.28678254325615,510.9986149516358,12,124,2
307.6919262607485,529.1334502861056,12,125,1
277.6688137338605,507.0975681171659,12,126,10
287.10551695265735,518.1898590487193,12,127,4
260.0374940431729,520.5767510613182,12,128,1
269.38339257346786,509.4250054296073,12,129,1
258.6327915750284,519.7842574615703,12,130,11
252.09761892352915,505.5500569671807,12,131,12
285.3211670199438,524.0984846031063,12,132,10
252.23783988043587,517.8415857133298,12,133,2
274.0021974642611,519.5742790136068,12,134,5
265.7613397883965,512.7566543607984,12,135,4
288.6327692816466,510.8808599666008,12,136,9
306.0189341653525,524.0559578022849,12,137,4
255.1754901962407,513.9065897371974,12,138,6
302.76017583890524,533.2755711305975,12,139,1
293.9106472757726,524.9262524728185,12,140,11
268.90730682453363,502.17604211031556,12,141,12
296.88453652941973,527.6169950676505,12,142,12
307.2638258057108,518.0128208968077,12,143,3
257.8946392885731,511.0450807965767,12,144,4
287.00593189429145,526.1674400463107,12,145,2
263.40064388490805,514.5293627818028,12,146,4
286.28225928964076,517.5903365468689,12,147,12
272.1320999970351,520.1340514456533,12,148,5
309.34089223119344,523.6057252937691,12,149,11
302.1160675392492,522.6841152859655,12,150,2
252.37508711646294,516.9350921809612,12,151,7
279.12201718603484,522.1577271313568,12,152,3
279.52672981391623,507.89133073472965,12,153,8
260.571770844622,514.404240439567,12,154,4
269.3299214125411,501.81028237422055,12,155,12
288.7521025683456,524.292199095877,12,156,4
307.84750301368274,531.1397068907801,12,157,1
257.4498059761524,520.1166920792995,12,158,3
283.1349847063716,517.6977263399436,12,159,2
273.588349154728,509.5017867205783,12,160,4
277.4078409697054,515.0068051822295,12,161,1
283.9414950708999,522.637896316189,12,162,11
269.40836033645974,513.8795863805808,12,163,3
264.4591427919367,519.4810677259821,12,164,5
278.27346436152413,522.1526308883095,12,165,7
303.37956044403415,526.3497865930686,12,166,9
309.66478309191655,528.7748333471296,12,167,4
282.09406196457167,509.69049263550033,12,168,1
276.1067759208821,509.0613846453173,12,169,8
275.04394626429576,509.13462593971866,12,170,10
248.96112557452778,516.5911968590243,12,171,5
312.08084239424835,523.1021280199107,12,172,12
264.04889994915624,503.9787609656174,12,173,3
286.19480173805505,521.7374861418883,12,174,5
261.600913939597,518.7517888337208,12,175,10
268.79461696596456,512.5986983797414,12,176,11
271.6125756022175,505.0322865283016,12,177,10
275.9096788801156,510.60333266721335,12,178,2
256.7145525299784,520.9294858059709,12,179,10
291.6697016129484,526.9229729982562,12,180,7
283.0943864804671,516.1559360947504,12,181,6
300.11570106614585,522.1218576083264,12,182,8
287.5872780100095,510.45163522978316,12,183,11
272.8645063687913,520.9713111482761,12,184,9
259.6854167488816,510.2957838879243,12,185,11
260.53825751757495,505.5485595961894,12,186,7
288.41131991981246,520.3734597858735,12,187,2
263.91559516900946,511.7808279240214,12,188,8
266.0016276059733,510.7438482214282,12,189,2
308.7832652304852,524.0340334891104,12,190,2
269.9030672144799,502.57484380116625,12,191,4
274.3041881563204,516.8762973734991,12,192,2
283.70991240544924,513.7907655989862,12,193,3
305.29078399625644,519.5450075915556,12,194,1
300.7044549573363,529.7504637150649,12,195,12
258.930447320031,510.699101235701,12,196,12
293.5541944315308,523.6210448462206,12,197,12
285.1671517364776,516.4108492112322,12,198,4
258.52565224712333,511.42278692844485,12,199,1
271.62981295214126,509.74673481116497,12,200,5
274.58903068966805,510.7390982852025,12,201,5
303.04043991271146,531.0686169031,12,202,8
270.70940195718305,508.8948120218978,12,203,7
278.3297163005207,515.5955484060411,12,204,4
258.4140016941491,518.2770236388416,12,205,7
259.4314893094002,518.2832774130227,12,206,7
264.79247744120244,510.2844004350203,12,207,8
271.1406830625622,508.57092035837263,12,208,5
300.50578537234475,520.0977168280875,12,209,9
288.8222782162512,525.199412312438,12,210,10
289.74281156102154,510.44296127525234,12,211,8
267.724049131325,509.936500120924,12,212,8
269.5315486600513,514.5932169627368,12,213,4
250.6059474904185,511.82246872118105,12,214,8
254.13415418582832,507.42759926395127,12,215,5
294.01483137125297,521.3186969136286,12,216,8
262.2325634709429,521.0022426089881,12,217,10
287.71029806345075,511.8922178899173,12,218,12
309.3173125700479,520.1530950136457,12,219,7
289.6893759377552,514.1177340680791,12,220,6
274.4675469210679,513.5591345899641,12,221,9
309.126834286873,520.5938825706145,12,222,2
256.62829741391477,508.43057680287404,12,223,1
298.73400473942235,515.7220782270678,12,224,3
267.47367124328775,512.6593871731284,12,225,9
299.06218505269794,519.4382217129405,12,226,10
256.1436354842584,509.0835104292277,12,227,3
299.80898182328957,520.9793546828294,12,228,6
259.99141096784473,509.1361139579547,12,229,3
283.41191868170097,520.6039531580028,12,230,10
306.19127545720454,518.108230989677,12,231,7
277.8864886780194,517.3723690942129,12,232,4
254.10146423833564,520.4911560490068,12,233,3
269.0180042158415,513.9030908709215,12,234,2
254.15741832679913,511.70020135954604,12,235,10
274.9408857762205,506.8402189866356,12,236,3
279.1012878434345,514.998596058452,12,237,12
275.71224084662373,517.1909863789574,12,238,3
273.49173714446056,518.6982904220191,12,239,11
304.81809378893655,519.9855827349421,12,240,7
254.81644727171064,508.1196430670584,12,241,8
281.7007240858165,519.540941657787,12,242,12
287.50721598057146,517.2813806595947,12,243,5
263.91355552820164,519.93905832301,12,244,10
280.03752113348713,519.9776384454373,12,245,11
295.0523787884975,526.4614215804771,12,246,4
268.20424766399725,520.5235354993432,12,247,1
275.78279397113283,520.942242926895,12,248,10
304.0521611508227,528.0758904560377,12,249,9
256.54434267704886,506.4237023510316,12,250,8
293.4907626666522,522.1466582225987,12,251,3
292.91921668398925,511.9764754162592,12,252,3
264.1397033061022,513.6665747313689,12,253,3
260.38159282344543,504.32507489015694,12,254,12
289.5953204561731,510.6277978833024,12,255,10
307.394598828701,532.8520029739658,12,256,8
279.2347318109217,520.0026529465079,12,257,8
264.46348263465194,512.1366044502333,12,258,11
295.3391895108436,527.8243251976842,12,259,4
265.73377878775506,516.320234942579,12,260,9
258.215179813083,502.05702759753206,12,261,7
286.4242323849717,522.3427180471556,12,262,5
307.27748529001,522.616041669723,12,263,10
265.8711176020033,501.9600654872486,12,264,5
265.53644643491214,518.2251767927048,12,265,6
290.7184499156048,527.3269783412754,12,266,4
278.10772562915645,511.1082034115863,12,267,9
268.65255067942456,518.7922409418429,12,268,12
276.70505677359847,513.144277604975,12,269,4
286.64391489247265,515.4188386258024,12,270,2
284.2318252320877,510.6349731068892,12,271,9
253.45574403718916,517.626440824491,12,272,12
296.2662319178495,523.7388636175095,12,273,11
303.91471929266777,526.3135972195975,12,274,1
310.0443618539892,521.1327020939974,12,275,5
281.2793933112443,513.5182342189634,12,276,7
276.39042429136094,520.3692779317038,12,277,12
251.11702335672632,507.1771468982915,12,278,2
253.04904645439132,507.66363362069325,12,279,2
280.04731881582825,514.6334211608624,12,280,3
262.5191810094987,504.34959485885867,12,281,10
249.31159975689627,516.2725803735217,12,282,10
271.3852078218108,506.90556728149767,12,283,5
274.22412526683047,515.869717103865,12,284,4
280.50404170406927,515.4326482463161,12,285,5
300.16660696427977,530.1237915825911,12,286,6
299.6324413109754,529.7116072096971,12,287,2
277.3770427144634,508.9684133179052,12,288,10
264.180404103482,521.0254900762283,12,289,2
283.15849267362995,519.6275449390346,12,290,8
258.1005656217781,520.8544610179689,12,291,1
250.8328482739034,511.560246167387,12,292,8
261.6622430947026,506.7973795930514,12,293,12
302.60703936707654,532.8161537196515,12,294,7
256.39460062590433,516.2955216291383,12,295,7
275.2837678064897,517.418053809106,12,296,1
263.5506775372418,515.0423452172824,12,297,2
260.7761090614688,509.88584528764903,12,298,11
299.2834674586445,527.5579935398022,12,299,6
287.34339274181417,515.5594928063248,12,300,12
289.4354330089512,514.6064650407059,12,301,8
276.8113231747809,509.8190705057218,12,302,7
251.00915072938795,508.1229394939263,12,303,10
259.0985569411182,507.7629454052191,12,304,1
281.9635044153292,514.4080991695956,12,305,8
264.65583744925414,515.921703167259,12,306,7
291.1354246788321,510.7279282390165,12,307,10
306.4881784605224,534.0226896378857,12,308,9
294.9377528577573,525.5114041532479,12,309,10
274.11130610100537,517.2201139989971,12,310,8
259.69801541485873,518.2410884934442,12,311,1
264.6218494677273,506.6418470596843,12,312,8
262.9796207206937,505.4350116289546,12,313,2
267.07348109606863,503.02444943795206,12,314,3
275.413630511515,515.3087618331896,12,315,10
298.117378829559,526.3217898528492,12,316,1
280.6476593492664,523.0525460995405,12,317,6
304.6242145926325,533.5095890984167,12,318,12
254.6539585013918,514.8491277345022,12,319,12
299.9543994007099,519.4897959657367,12,320,7
254.23002897711646,519.779999109941,12,321,3
301.2259917270547,522.4928659243195,12,322,10
249.7333001723446,513.4753226605494,12,323,12
293.56008087153407,514.9936861106574,12,324,9
262.3352549025774,502.31017264896144,12,325,7
299.8753556211017,514.8800264405063,12,326,8
292.57972909203005,516.9848604570875,12,327,10
256.63894066609083,520.5843581217445,12,328,7
288.6157052355187,513.2040783745846,12,329,10
286.9746326653204,517.8999411115744,12,330,1
261.6305227171656,521.1633193173432,12,331,8
291.00372616083166,521.3680355183743,12,332,12
307.54487600367554,520.6730044688943,12,333,12
269.88493526972854,511.5293024541416,12,334,2
301.44064854472634,523.1219163184503,12,335,10
296.9209987888744,522.0415190158952,12,336,8
257.2472228478414,512.3868939128148,12,337,2
292.49680809012006,520.1498834054213,12,338,7
299.6771481091083,527.9260127746909,12,339,8
286.4579390599478,512.4079152739589,12,340,10
283.6448287288344,519.4647614907245,12,341,8
251.9386053520383,508.71175600318145,12,342,4
294.34751120331964,527.1096961853366,12,343,5
291.74814215749524,525.8938919833164,12,344,10
262.3735096172414,512.5259310427322,12,345,7
265.68551465482096,518.0978884355364,12,346,6
303.7948546591747,520.4319519804369,12,347,11
309.64629570411284,529.2524822162059,12,348,6
269.57766034979153,505.8326742644492,12,349,5
271.7496110143988,510.58711629638645,12,350,7
262.85557597771833,504.74839811793674,12,351,1
272.78268620987353,503.66459227235293,12,352,3
283.3626503575371,511.0089033727072,12,353,2
252.77863819116865,509.11867124761153,12,354,3
308.4793882108491,520.7032847410521,12,355,9
256.69392029217966,509.68952493336155,12,356,9
300.88698602587107,526.8810937780894,12,357,11
261.1166068982978,513.2815402893707,12,358,4
291.6421288493188,521.8519246229141,12,359,8
298.02928467314393,526.6370746417308,12,360,5
270.53978634698626,516.2989316178364,12,361,7
275.7510290196697,518.1757699080721,12,362,12
271.7655101364156,513.7098441396708,12,363,8
302.865806549766,527.587674660376,12,364,2
305.69564188557604,517.9103862468322,12,365,7
302.0857277519668,521.2337630227494,12,366,11
269.1687511834318,515.4473386075903,12,367,8
262.1936769884613,503.2931603211358,12,368,10
268.2768299870826,521.0176676956631,12,369,10
248.86524663108446,517.401138303303,12,370,3
264.6905450057215,512.9071945487728,12,371,4
279.749435634666,505.91198890896595,12,372,8
272.5796878354587,521.0298953111644,12,373,3
305.4816717391482,527.954649524291,12,374,6
273.84545768360067,511.05833575637325,12,375,5
259.844301202698,504.893482509226,12,376,2
258.5860108222206,506.65220091745806,12,377,1
290.64506079723753,526.4510471155432,12,378,10
275.9137168570025,520.2895903274198,12,379,9
272.11150451651264,513.216694761419,12,380,2
277.74908094011937,512.5872912945215,12,381,3
295.68731405699754,525.9100524648936,12,382,12
305.81619882702626,524.1640598386479,12,383,10
303.0875443535407,518.0129069344272,12,384,6
271.5827906315817,502.67285448363754,12,385,10
252.8385229615136,504.9592178507157,12,386,12
247.6640456944916,519.6334508733403,12,387,9
305.5574913593339,520.6849144124769,12,388,11
299.87201670947775,523.738952425845,12,389,6
294.7634331305356,528.4746051455403,12,390,8
293.55802705622403,513.6794328335716,12,391,6
309.5022074739336,526.4832454154243,12,392,12
298.7765681052418,522.6352024311209,12,393,6
308.4061345855347,529.9342432789185,12,394,7
259.3624103784849,514.1706818431043,12,395,7
303.3289304981133,532.6784883954016,12,396,2
254.13572748145174,508.37272896930807,12,397,4
303.3940671710137,517.8701481871173,12,398,11
274.31685611231785,505.6072172021792,12,399,5
271.42471839610414,507.85859732851515,12,400,4
306.57678242129833,522.0201130623025,12,401,11
261.99137460014003,512.7128966473399,12,402,3
261.70078086881546,507.59161430339014,12,403,9
303.31226844549246,518.3057368773793,12,404,11
257.50294895913885,514.1331727799585,12,405,9
262.4005850832214,503.2941409485362,12,406,7
300.59404008606293,522.4352711577304,12,407,12
309.6260742374858,528.4942708721256,12,408,3
279.0612417683663,509.0081915418504,12,409,9
265.6999246307459,514.7184335638389,12,410,9
265.2692575444549,503.75274135081605,12,411,5
293.7944159992071,520.5607999419892,12,412,12
258.37320082500264,516.5268617736318,12,413,4
281.659177015347,510.7363024326785,12,414,12
295.30210703543514,519.7252230308842,12,415,10
262.37970645235464,518.7718677841917,12,416,11
282.40226053395423,514.4929106389709,12,417,9
265.9592155875115,517.5626234003657,12,418,11
261.6204152459409,510.0882124483554,12,419,4
284.0637640369589,522.4596591466541,12,420,12
276.28350493945715,520.5708894904204,12,421,10
288.61855311464996,515.1715572041774,12,422,5
292.99538126293885,525.8961431826568,12,423,3
294.90312150798394,525.2291983803523,12,424,6
256.664428952479,516.2195917803632,12,425,4
252.56495684446062,514.6168871651014,12,426,7
282.43277192947266,513.0631810613802,12,427,9
255.9477359532094,516.360232941516,12,428,10
278.1874617778873,519.5671894348444,12,429,8
297.5078906290175,513.4799630658707,12,430,4
292.91561878607104,516.7644588829894,12,431,3
294.1840535461079,512.5214705500989,12,432,3
267.9462147525688,510.7978634062053,12,433,5
288.7606032881646,521.1671903489694,12,434,12
270.40178772043083,514.6193624771696,12,435,9
290.2640900630377,512.6645850362471,12,436,1
292.00253912773985,523.2517288408977,12,437,4
296.8027437807632,516.8357321669353,12,438,6
257.2292968725748,514.8417370277848,12,439,6
304.5455392875405,533.7424793992791,12,440,11
307.7850293590272,520.5277527908457,12,441,3
299.0922311229858,528.0965798699491,12,442,12
286.50019568000863,510.8882450403583,12,443,4
258.5424526586061,515.0880701544734,12,444,6
310.7901690932423,526.3324763112532,12,445,8
304.51626562977344,531.6496541561726,12,446,11
255.94217095411446,503.22382567167915,12,447,9
266.3925987709928,502.4909515928874,12,448,8
270.41974920807195,504.1526170923576,12,449,7
303.8522725724676,527.219859420502,12,450,7
278.7753366572793,510.0863183507701,12,451,4
270.2507445935511,509.65080558159457,12,452,6
263.62051623376277,510.78333124605234,12,453,3
248.28407885621175,515.0876932895053,12,454,6
306.3370984593785,524.2830389135573,12,455,9
285.02437959947605,519.0923315324599,12,456,3
283.7170581034862,520.9731998974012,12,457,10
257.4128880288542,518.7077973225411,12,458,12
256.10563071791887,509.9569420722082,12,459,3
251.38794727745884,510.3581480112937,12,460,7
253.43579361885213,515.3173451405117,12,461,11
299.65576111559267,514.6941428855796,12,462,10
256.9816975785785,508.78674821417263,12,463,2
298.9504218870631,531.6835164521983,12,464,9
271.7899403793643,503.82923573667745,12,465,1
253.96767221876306,514.574838006721,12,466,2
267.808288330787,503.47002547422056,12,467,8
311.5555822265359,522.3124227401289,12,468,4
