x,y,building_id,point_id,floor
289.7494584548541,514.6270058658861,12,261,8
267.8455632598733,502.0153179715161,12,262,3
275.16772878502456,505.10436959094494,12,263,9
295.90170376117067,526.2403580016658,12,264,8
284.24257064647156,524.274856759121,12,265,7
255.10787983151494,507.7578954905287,12,266,5
303.0055485354895,518.424528942678,12,267,7
283.2994876013354,514.714465630807,12,268,2
292.9931551769055,515.2155753056339,12,269,10
269.5168045375311,512.613462868474,12,270,1
264.64330187881666,517.6340202198356,12,271,10
248.3414437650763,520.6002206897308,12,272,3
253.83802623534015,515.9348226501426,12,273,5
256.5026936131167,506.543084087563,12,274,12
285.8438367926929,518.3739127034866,12,275,10
303.87696122359085,525.8514859626816,12,276,4
279.0942678876116,517.9263993707694,12,277,1
249.36044675863604,519.0185792762073,12,278,10
310.5026805549727,523.5100411886148,12,279,10
292.9954337599537,516.6357169276591,12,280,9
268.5248815678389,519.6769783059364,12,281,4
290.5392162926782,511.86754066105135,12,282,5
309.3468663478924,521.5368009587366,12,283,4
304.0190859836374,523.2893770040658,12,284,5
294.14241935742825,524.585385329512,12,285,9
285.95791795901016,511.167646571357,12,286,6
311.60188574313446,520.3084082254873,12,287,1
268.95318155267097,503.2482349419544,12,288,11
250.95194034125558,516.0310587372294,12,289,7
290.78448502600395,527.9810472391862,12,290,10
293.20631108309306,528.6092751709577,12,291,1
258.2858938808437,509.7076056782173,12,292,10
284.54752718886556,519.2914251781216,12,293,8
281.31480283293234,512.6963209010363,12,294,12
299.1018285826139,515.7290529428784,12,295,5
255.93456388578664,508.1328857043799,12,296,6
294.44146651578893,520.7029281703562,12,297,9
278.89900929439284,505.6505132234855,12,298,12
255.53589425679627,516.1656536805847,12,299,8
305.05509544963553,522.5351137328131,12,300,7
284.94484158846774,508.9648132130126,12,301,12
290.62806428227134,519.2679263503729,12,302,5
268.5885410808786,503.248283083644,12,303,3
311.6318810689054,525.1614038136804,12,304,11
256.26822649452686,506.8449155741415,12,305,6
250.0537669853343,512.0605874040549,12,306,5
260.39746126799486,514.4589263179489,12,307,7
253.75517320926602,518.7622424365214,12,308,3
250.1044284841342,514.7011691797119,12,309,8
273.5532196424664,517.7838445751441,12,310,4
250.87134594695593,512.7286718126688,12,311,1
299.72634769710584,520.4610583236368,12,312,12
254.54920423142852,506.7329508451969,12,313,5
263.6612837812949,502.5617974097745,12,314,2
293.8143102262152,529.1205518562845,12,315,12
292.8056018362235,521.8882747143043,12,316,11
300.74974207965954,528.3282138702338,12,317,3
307.0174173845351,533.5213652820889,12,318,6
286.12189838372694,523.6737308082693,12,319,1
276.6695419904898,515.825730214715,12,320,3
266.08867432041416,520.1868027990516,12,321,6
257.81274302879723,516.6740594814338,12,322,6
290.1536471093139,515.9655324867532,12,323,12
281.9868467960085,516.5925736320361,12,324,11
287.36758894280774,515.1071402731974,12,325,4
298.3801023806282,518.0709846390146,12,326,6
268.3143851154318,515.5336209234445,12,327,6
270.05441631164217,520.3367409138875,12,328,2
285.8953960184793,514.0289979191006,12,329,10
258.2223381254829,515.5468572806399,12,330,1
281.8894528250917,512.2513610269697,12,331,4
282.1881580165792,523.6362204627588,12,332,5
282.8368638643502,509.47744535809335,12,333,3
298.80917082400725,531.8512700201553,12,334,6
295.79949969929754,525.8326635946946,12,335,10
255.9242606175703,519.1071134954741,12,336,7
290.323901914948,518.4165980161168,12,337,4
296.8776639433733,525.6583278936422,12,338,8
296.2196007311616,514.9498124507446,12,339,8
309.90312370386437,527.252991447979,12,340,7
298.361930612041,525.2554558137319,12,341,7
282.27118775835436,515.7188627430112,12,342,11
282.88182217379534,522.443346830215,12,343,2
293.55219501170586,526.5254288043593,12,344,6
260.7192468220068,506.5188898276996,12,345,9
303.31547848537076,531.0837039540115,12,346,7
266.3130941688622,502.9272412309829,12,347,6
275.7637293888328,519.907566669877,12,348,1
296.08924746028976,526.9666145183729,12,349,4
292.2485016205793,512.8653281202147,12,350,8
285.50833895722997,509.48602557367224,12,351,9
251.5429406964459,507.1614047038401,12,352,4
250.21972770048413,516.8766747740552,12,353,8
293.69425160795583,528.9049859537864,12,354,8
281.65196176979987,516.3595464041384,12,355,10
306.2280166443821,530.5458804376191,12,356,3
249.7266694211205,505.70841161101015,12,357,9
290.66591490350373,526.9378922248186,12,358,5
259.79715431759587,518.0806399369035,12,359,9
275.12158989103847,511.9278899715038,12,360,8
275.47738915477635,505.864781821459,12,361,4
307.19596387389964,520.4534227030728,12,362,7
285.3120032394819,524.9497677159746,12,363,1
274.97483947354203,509.8776842347923,12,364,12
270.2782614368298,503.2519038584984,12,365,8
248.902552463435,515.8512740687067,12,366,5
255.26479667628925,519.4700994662637,12,367,10
267.29799800048875,515.2026760789295,12,368,8
305.50521637051276,524.4262682236995,12,369,12
284.067808254564,512.2976444768824,12,370,12
273.4908875117822,509.31405242540825,12,371,9
283.5223594029869,521.5255893663888,12,372,1
304.37665764347554,531.4566332371421,12,373,4
268.94599643447765,512.3021120076827,12,374,4
286.47990198160414,519.8767280538236,12,375,12
279.11581762065435,512.3405628869314,12,376,1
269.3530875661176,519.146840213377,12,377,1
261.44316089005173,505.4785456813996,12,378,6
283.00160991792006,511.0420718971776,12,379,3
302.61062587147103,530.6506178216807,12,380,9
261.81958819823427,517.4986575891636,12,381,3
265.6210699289849,510.90663415576455,12,382,9
263.98377011936026,511.9522244495729,12,383,3
254.85033876603063,510.045006824667,12,384,7
303.29224349131323,519.2876981843434,12,385,8
286.256504005406,524.915510596212,12,386,2
272.2831029077703,513.0001652109844,12,387,1
289.0160453373494,512.1136366253003,12,388,2
285.388939768761,519.2469986233411,12,389,4
281.89694431446884,519.1274617088728,12,390,2
300.19218627218953,521.0095074996523,12,391,4
255.2322954115805,510.6823574852697,12,392,9
284.82698572153157,525.2262311025434,12,393,6
257.4310439731873,503.2295840566781,12,394,9
262.6143958649557,520.7802755421552,12,395,11
302.79148853475306,533.0667574548678,12,396,5
300.943967620439,518.7540490265515,12,397,10
270.1642407566553,515.2372712219095,12,398,9
299.9632540376524,516.1859047819748,12,399,9
311.393939228765,525.6489321703503,12,400,10
305.33409884933513,523.1219807220006,12,401,4
294.5771052804426,522.5838199230309,12,402,8
302.5357056443381,520.0439165565247,12,403,4
252.9164768148031,505.5092248924572,12,404,4
259.23045128313566,517.0854379296441,12,405,4
281.3787953418326,511.7707646008967,12,406,2
260.4251394524935,518.7145501828209,12,407,2
305.672099825597,527.0105706629759,12,408,4
282.157090988143,515.3828097489607,12,409,11
286.53018673699336,522.0423624915801,12,410,2
304.2691404535407,531.8928775404308,12,411,6
253.6908190556561,509.42271553718507,12,412,6
284.0732838754452,510.9519590847177,12,413,7
274.15228139585446,508.48914750843534,12,414,6
271.5496211940723,507.5947767312039,12,415,6
286.24107440046816,521.8576431139279,12,416,10
274.11771917228475,518.6020285921975,12,417,1
257.184501666178,519.5344006819375,12,418,6
252.33540361217885,520.5222197497691,12,419,12
283.13298948014045,511.4046596917429,12,420,2
279.0145150740719,519.6736171032277,12,421,2
279.42084308092365,507.47523897018766,12,422,4
287.9621484286952,523.0207257826942,12,423,7
256.8587192127327,504.20005441613165,12,424,3
253.15406378468066,519.177434902423,12,425,4
304.8620660899593,525.5991538760186,12,426,6
283.28598674409056,512.4984060425516,12,427,6
274.38384003398625,520.5899945744354,12,428,12
306.95643013691785,529.4481237403418,12,429,3
294.0897928225833,529.1138612753318,12,430,1
303.62816845253803,530.6148594513918,12,431,10
260.2168702077234,504.0335572605788,12,432,8
286.052136220742,514.4765826745282,12,433,6
298.06149972564117,529.4816662387951,12,434,5
262.21887070328535,514.014640358869,12,435,4
295.1895872857951,520.2977525663797,12,436,10
276.8125957270894,512.3810199052075,12,437,2
299.0076633196218,523.4052919527778,12,438,8
276.7846347612445,517.6983028694831,12,439,2
273.8057297845089,505.25317225572826,12,440,12
307.7281984377002,522.5694703739563,12,441,12
292.9737508957969,528.4672501948722,12,442,8
302.6209432724396,517.3711288963168,12,443,11
286.6087880881008,520.4230383878262,12,444,11
279.7117745374097,510.3621841717011,12,445,4
254.53203425473868,508.9399204002989,12,446,8
284.82992605632904,512.1093652800996,12,447,2
301.0090441445086,527.5368463783107,12,448,11
283.29316521186297,523.4956356356466,12,449,3
267.3506816815065,513.8519947769274,12,450,11
307.0898607396314,517.7274362187311,12,451,5
284.2344993573366,518.4363617047788,12,452,5
299.65600599328235,521.2666045890915,12,453,5
278.29607278025225,519.3625557897112,12,454,5
295.9064771295614,523.9492284488128,12,455,6
309.2823464557855,522.7019729305188,12,456,10
290.4058236491972,514.1027789983636,12,457,3
258.8204762695216,513.263479681906,12,458,5
304.6824060342099,516.55662870281,12,459,3
266.96861465941834,505.432261507812,12,460,8
262.0496584059986,504.83774397857167,12,461,6
265.29124162247757,513.3283395195434,12,462,10
304.1686576461482,517.4975226716709,12,463,3
304.52605673096076,523.5987942223209,12,464,7
302.14905589256443,525.3209673289252,12,465,6
298.7775158865137,524.5046736804022,12,466,1
269.8009908677018,519.3607043139043,12,467,8
261.8820838122215,518.9176375042227,12,468,10
266.2124441462697,508.67537171760955,12,469,9
304.0637073697075,519.6612676206266,12,470,10
299.7205726409126,515.1319479805265,12,471,7
267.58288016550904,514.1924398812147,12,472,9
295.504599654258,515.8428625628757,12,473,10
300.55207252744805,522.411474204113,12,474,9
262.5776673658229,514.9724023499225,12,475,3
286.20396952737065,514.3584322648703,12,476,3
267.8738190165421,511.64692492692336,12,477,6
287.5188607295311,521.6501976958124,12,478,3
259.1698736193689,507.24509389748397,12,479,2
299.4646096236275,522.6106322394008,12,480,6
292.8061627798502,527.6478526148609,12,481,7
265.9749911854475,503.71717692283505,12,482,4
300.784580435128,527.9118826953668,12,483,8
294.18293238021016,514.4069717422908,12,484,3
291.236536596465,526.0918650368783,12,485,10
256.3149620117353,514.8623217611301,12,486,11
290.0086558853356,521.4397331637597,12,487,9
304.7820389905869,520.3346255420955,12,488,4
306.02235483364393,519.9092431828991,12,489,6
260.2813430608646,508.2134307231912,12,490,8
277.02643482697147,513.7914981621859,12,491,3
301.2178620384386,525.0759021193754,12,492,8
269.39305396212814,510.3360839888084,12,493,8
291.93644296620977,511.1179787797405,12,494,2
294.4677326756394,522.4421556428873,12,495,11
287.6388937151016,525.0017691655376,12,496,10
291.9228571324811,520.2017948637484,12,497,5
273.01834134489707,514.2237376219991,12,498,10
285.63060262702373,519.1701902050612,12,499,11
302.2258627802703,520.9823893676946,12,500,6
249.52913038913388,507.7992429136101,12,501,2
307.1122832255001,526.405342881609,12,502,4
260.5143281134776,502.3114203760898,12,503,6
274.9427327267469,517.7530702974585,12,504,8
307.89352227882404,520.2138200763409,12,505,7
265.43608756654965,509.93821864352026,12,506,8
262.8108837424144,501.74039204224835,12,507,1
295.28158305321233,516.7718002682564,12,508,11
272.07242401475986,515.4184482396964,12,509,9
299.41950169195843,523.2653975470474,12,510,2
249.86147759435894,507.888086859994,12,511,3
292.002481254863,524.0760050203571,12,512,3
292.53236472638315,521.425291494061,12,513,11
259.75308678037527,506.5159534161445,12,514,5
276.9403136049133,511.08095867986594,12,515,2
283.3793434078794,524.0873422822141,12,516,3
283.87177748449966,510.5996088091067,12,517,9
283.3335320233564,520.8414298182244,12,518,11
265.7901104967869,510.66865258838976,12,519,10
256.78026754051325,513.0722594450104,12,520,3
255.74149042330788,501.8984861723457,12,521,12
286.9066873454984,523.3995335650844,12,522,3
302.8802264737103,515.6634956559802,12,523,9
251.92312395042143,518.6117902435819,12,524,11
279.5308715946714,512.070284975772,12,525,1
268.4461815188661,520.4124946777464,12,526,5
260.32039435308604,516.8648125641059,12,527,6
261.8810791522556,510.6024602827585,12,528,8
258.3290510394914,518.7333772281165,12,529,11
282.2101291872485,518.5968389217844,12,530,7
285.6762911113044,508.9460797894978,12,531,11
256.2636277793438,508.77234480702504,12,532,5
275.89458078706275,519.5908978397662,12,533,10
302.4351384379818,526.686995958415,12,534,3
250.5766187150921,515.669999138883,12,535,4
258.22500047810047,520.4351810147632,12,536,2
298.58554274989115,525.7965147586068,12,537,3
291.22255172516725,525.9016518370821,12,538,5
274.3023992776498,505.7661868953645,12,539,12
272.8258457079715,507.60252796973475,12,540,6
290.32544322425946,525.6548117080621,12,541,2
286.6834438419195,512.2495218590828,12,542,5
248.86048492406982,511.451595560709,12,543,3
288.33229944646945,518.3069037072945,12,544,2
256.1378642240787,515.7720881877916,12,545,4
307.7897090073701,520.661248070806,12,546,3
255.7894002631153,507.71924187741115,12,547,2
277.40360568941867,512.8071200253468,12,548,7
298.777780481321,517.3671638158544,12,549,8
280.9775033779589,511.7211761006946,12,550,8
283.25425392045406,519.5742924849744,12,551,1
279.8092549260472,513.3249972779821,12,552,8
281.4620512149367,510.83293946613725,12,553,5
296.7696401382783,518.4949188788204,12,554,8
303.31511891850124,530.1962894897905,12,555,6
250.39274562180975,512.3207874818559,12,556,5
295.1382300569581,515.2447881488282,12,557,1
249.8573390346815,510.41232958312895,12,558,7
277.6078910002291,514.5617045861702,12,559,8
276.10867339146444,515.709847236764,12,560,4
270.6216063461401,504.74274752103435,12,561,6
285.8035338977412,508.50705486412477,12,562,8
278.02639785525645,512.3878490362404,12,563,2
252.78270481456227,515.0946255604911,12,564,11
263.7060423890889,513.8405922591257,12,565,7
263.3546040887951,504.67404757255673,12,566,4
288.15455820055786,513.8645579699273,12,567,8
294.1984806337026,522.3275391718738,12,568,9
276.7375641014611,507.11233301531183,12,569,8
269.4236399408675,520.7696363475569,12,570,10
266.43237492072296,511.0418887574726,12,571,5
273.6865226329546,511.3329338910643,12,572,6
278.89191900590544,518.507545111025,12,573,7
308.00135568879364,525.2220323739488,12,574,4
271.5510339351107,502.3909787379374,12,575,12
293.96193966640067,526.7538028533571,12,576,11
295.233347169687,517.4492995632284,12,577,4
257.53741058542164,509.49739810759235,12,578,12
261.76447697024685,512.2725399837395,12,579,5
301.2054700166113,526.069772521728,12,580,10
278.4109609511617,517.5417127320205,12,581,1
295.18519928275464,529.1395504509649,12,582,3
267.9435004461969,501.93835274071876,12,583,6
261.88641777497327,515.3567204292268,12,584,2
300.71581601957223,531.4180336215145,12,585,1
310.7767487382158,519.8395050631349,12,586,10
289.8371912853774,519.1085898641057,12,587,8
306.073090350561,524.1889657894944,12,588,11
254.17195396317985,506.86562936860776,12,589,12
290.28639302458527,513.9281806495513,12,590,10
251.2645342780482,508.06146348213144,12,591,11
284.16872149680347,519.5337811557833,12,592,8
251.02961314200525,506.05891764054246,12,593,8
259.8349302333466,509.041091985494,12,594,5
257.01842841039627,513.6598985105853,12,595,5
282.00394964580994,522.1632834283769,12,596,1
298.0792549583226,514.723462205148,12,597,3
255.2992165311715,508.16870554647295,12,598,4
258.09239481719754,513.3202061251183,12,599,7
283.83154220910535,516.1084349492522,12,600,11
265.7634089256036,517.299757416484,12,601,12
284.6709845270431,524.2765908094381,12,602,9
274.9835617054772,519.5349969595978,12,603,3
284.69402286540765,512.0480978793742,12,604,12
265.0886552278299,502.3555264878046,12,605,9
254.16015990688055,507.1620162625271,12,606,11
300.2429984917487,532.2014643046742,12,607,5
